丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2006/4/3,136.79,137.82,136.56,137.61,207.29,180.25,186.84,0.66,0.25,0.41,476货,-1.06货,27.9货,28.7货,2192,N/A,9.31窾,3818,5326,1.04窾,1207,N/A,3.30窾,5060,5060,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.47货,1500货,4.65货,7.12货,N/A,-2206窾,957货,6.39货,6.61货,N/A,3.58货,-488货,7.05货,3.47货,N/A,8943窾,1969货,18.1货,17.2货,N/A,N/A,N/A,N/A
2006/4/4,138.37,138.59,137.09,137.41,228.18,193.53,183.65,0.89,0.38,0.51,473货,-2.50货,27.6货,29.6货,1726,N/A,9.56窾,2502,7109,1.06窾,998,N/A,3.30窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.36货,1507货,17.8货,10.5货,N/A,-3.99货,953货,8.70货,12.7货,N/A,2.00货,-486货,6.58货,4.58货,N/A,5.37货,1975货,33.1货,27.8货,N/A,N/A,N/A,N/A
2006/4/6,138.82,139.25,137.55,139.22,227.32,207.44,183.83,1.16,0.53,0.63,475货,1.57货,30.4货,28.5货,4910,N/A,9.44窾,-1245,8849,8596,992,N/A,3.11窾,-1900,100,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.8货,1518货,17.6货,6.72货,N/A,-7.01货,946货,8.02货,15.0货,N/A,3.38货,-482货,8.12货,4.74货,N/A,7.20货,1982货,33.7货,26.5货,N/A,N/A,N/A,N/A
2006/4/7,139.44,139.47,138.55,138.83,218.26,214.07,185.27,1.37,0.7,0.67,483货,8.21货,36.0货,27.4货,1830,N/A,9.03窾,-4043,7697,5123,1445,N/A,3.11窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.43货,1512货,8.70货,14.1货,N/A,-10.9货,935货,5.11货,16.0货,N/A,5611窾,-482货,4.58货,4.02货,N/A,-15.8货,1966货,18.4货,34.2货,N/A,N/A,N/A,N/A
2006/4/10,138.7,139.82,138.7,138.93,214.74,219.16,191.26,1.52,0.86,0.66,484货,4012窾,25.8货,25.2货,1406,N/A,9.05窾,148,2591,5038,2299,N/A,3.10窾,-100,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5946窾,1512货,9.04货,9.63货,N/A,-5.35货,930货,9.43货,14.8货,N/A,1.32货,-480货,6.43货,5.11货,N/A,-4.62货,1961货,24.9货,29.5货,N/A,N/A,N/A,N/A
2006/4/11,139.23,139.37,137.94,138.76,179.11,213.52,196.88,1.6,1.01,0.59,483货,-4902窾,21.5货,21.7货,2878,N/A,9.52窾,4757,4074,1.03窾,1441,N/A,3.15窾,500,500,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.26货,1511货,8.41货,9.68货,N/A,-6.83货,923货,6.28货,13.1货,N/A,-1.18货,-482货,4.39货,5.56货,N/A,-9.27货,1952货,19.1货,28.3货,N/A,N/A,N/A,N/A
2006/4/12,137.97,139.64,137.93,139.57,211.24,210.13,201.83,1.68,1.15,0.54,482货,-5608窾,25.8货,26.0货,2499,N/A,9.90窾,3760,5730,1.12窾,1740,N/A,3.15窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.28货,1513货,10.5货,8.24货,N/A,-7.08货,916货,5.48货,12.6货,N/A,2.83货,-479货,7.03货,4.20货,N/A,-1.97货,1950货,23.0货,25.0货,N/A,N/A,N/A,N/A
2006/4/13,140.49,141.65,140.49,140.91,313.43,227.35,217.4,1.87,1.29,0.58,494货,11.5货,51.5货,39.9货,1126,N/A,10.5窾,6374,5863,1.55窾,3448,N/A,3.16窾,100,100,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.07货,1517货,14.1货,10.0货,N/A,-5.92货,910货,9.22货,15.1货,N/A,4.56货,-474货,11.4货,6.84货,N/A,2.70货,1953货,34.7货,32.0货,N/A,N/A,N/A,N/A
2006/4/14,142,143.62,141.92,143.23,300.61,243.82,228.95,2.15,1.46,0.69,502货,8.37货,46.1货,37.4货,2111,N/A,11.8窾,1.29窾,5402,2.39窾,5576,N/A,3.16窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.5货,1528货,18.1货,6.63货,N/A,1732窾,910货,8.92货,8.75货,N/A,2.20货,-472货,8.32货,6.12货,N/A,13.9货,1967货,35.4货,21.5货,N/A,N/A,N/A,N/A
2006/4/17,144.96,145.24,143.48,143.48,275.23,255.92,237.54,2.43,1.66,0.77,505货,2.75货,41.6货,38.7货,2263,N/A,12.2窾,3503,4627,1.12窾,3101,N/A,3.21窾,500,500,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.53货,1527货,5.65货,7.19货,N/A,-3339窾,910货,7.29货,7.62货,N/A,1.84货,-470货,8.07货,6.24货,N/A,-271窾,1967货,21.0货,21.0货,N/A,N/A,N/A,N/A
2006/4/18,144.25,144.42,142.61,144.18,266.43,273.39,243.45,2.61,1.85,0.76,506货,1.39货,37.3货,35.7货,1518,N/A,12.6窾,4537,5086,1.16窾,2012,N/A,3.21窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8337窾,1528货,7.54货,6.70货,N/A,1958窾,910货,10.9货,10.7货,N/A,5.29货,-465货,11.0货,5.71货,N/A,6.32货,1973货,29.4货,23.1货,N/A,N/A,N/A,N/A
2006/4/19,147.06,147.39,145.86,145.86,362.13,303.56,256.85,2.91,2.06,0.85,510货,3.54货,51.2货,47.4货,1549,N/A,14.5窾,1.82窾,4124,2.26窾,209,N/A,2.91窾,-3000,0,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.75货,1535货,23.4货,15.6货,N/A,4.09货,914货,15.6货,11.5货,N/A,3.18货,-462货,8.95货,5.77货,N/A,15.0货,1988货,48.0货,33.0货,N/A,N/A,N/A,N/A
2006/4/20,147.23,147.69,145.99,147.18,346.92,310.26,268.81,3.18,2.28,0.89,513货,3.22货,49.3货,45.8货,2379,N/A,15.2窾,7201,5836,1.37窾,648,N/A,2.91窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.5货,1559货,36.5货,13.0货,N/A,-2407窾,914货,9.72货,9.96货,N/A,-907窾,-462货,7.97货,8.06货,N/A,23.1货,2011货,54.2货,31.1货,N/A,N/A,N/A,N/A
2006/4/21,148.23,148.73,146.35,146.38,322.07,314.55,279.19,3.34,2.5,0.85,517货,4.24货,49.8货,45.3货,1674,N/A,15.2窾,121,7269,8244,854,N/A,2.91窾,0,3000,3000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34货,1563货,14.8货,10.4货,N/A,-1.82货,912货,9.64货,11.5货,N/A,4658窾,-461货,7.31货,6.85货,N/A,2.99货,2014货,31.7货,28.7货,N/A,N/A,N/A,N/A
2006/4/24,146.62,147.81,146.33,146.46,227.94,305.1,280.51,3.42,2.68,0.74,521货,3.78货,34.9货,30.9货,1997,N/A,14.7窾,-4726,1.06窾,7487,1623,N/A,3.71窾,8000,1.00窾,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.49货,1560货,7.33货,10.8货,N/A,2007窾,912货,6.36货,6.16货,N/A,-1.67货,-463货,4.79货,6.46货,N/A,-4.95货,2009货,18.5货,23.4货,N/A,N/A,N/A,N/A
2006/4/25,147.11,147.55,144.32,144.53,252.69,302.35,287.87,3.32,2.81,0.51,523货,1.41货,37.6货,36.1货,1285,N/A,14.7窾,-492,6953,6704,240,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.15货,1554货,4.05货,10.2货,N/A,-2.67货,910货,5.15货,7.82货,N/A,-3.36货,-466货,4.84货,8.20货,N/A,-12.2货,1997货,14.0货,26.2货,N/A,N/A,N/A,N/A
2006/4/26,145.18,146.49,145.02,146.49,216.04,273.13,288.35,3.28,2.9,0.37,527货,4.27货,31.4货,27.0货,958,N/A,15.4窾,7602,4070,1.21窾,455,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.21货,1547货,6.87货,13.1货,N/A,-6138窾,909货,6.08货,6.69货,N/A,-1.39货,-468货,3.60货,4.99货,N/A,-8.22货,1989货,16.5货,24.8货,N/A,N/A,N/A,N/A
2006/4/27,147.6,147.81,144.22,144.33,283.12,260.37,285.32,3.13,2.95,0.18,528货,7648窾,42.7货,41.8货,2683,N/A,15.2窾,-2474,9975,7900,407,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.04货,1550货,9.79货,6.75货,N/A,1.63货,911货,8.49货,6.85货,N/A,-5.01货,-473货,4.73货,9.74货,N/A,-3327窾,1988货,23.0货,23.3货,N/A,N/A,N/A,N/A
2006/4/28,145.38,145.96,144.35,145.96,249.23,245.81,280.18,3.01,2.96,0.05,530货,2.78货,34.6货,31.3货,1882,N/A,16.2窾,1.05窾,6457,1.74窾,404,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9091窾,1550货,9.71货,10.6货,N/A,2.77货,913货,11.5货,8.73货,N/A,-1.20货,-474货,7.15货,8.36货,N/A,6557窾,1989货,28.4货,27.7货,N/A,N/A,N/A,N/A
2006/5/2,146.41,146.61,143.67,144.1,269.98,254.21,279.66,2.8,2.93,-0.13,531货,9702窾,38.1货,36.9货,994,N/A,16.0窾,-2482,1.00窾,7767,218,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.93货,1544货,8.35货,14.3货,N/A,-1.58货,912货,9.41货,11.0货,N/A,-1.89货,-476货,6.11货,8.01货,N/A,-9.41货,1980货,23.9货,33.3货,N/A,N/A,N/A,N/A
2006/5/3,145.88,146.69,145.25,146.51,298.83,263.44,282.9,2.74,2.89,-0.15,535货,3.55货,41.9货,38.0货,1746,N/A,16.6窾,6282,5483,1.34窾,1595,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8642窾,1544货,14.5货,13.6货,N/A,3.53货,915货,14.5货,11.0货,N/A,1.89货,-474货,9.34货,7.44货,N/A,6.29货,1986货,38.4货,32.1货,N/A,N/A,N/A,N/A
2006/5/4,147.41,148.08,146.14,146.92,303.98,281.03,277.08,2.72,2.86,-0.14,535货,1944窾,44.1货,43.6货,1799,N/A,17.1窾,5098,6807,1.24窾,425,N/A,3.71窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.12货,1550货,14.3货,9.17货,N/A,8.35货,924货,17.1货,8.71货,N/A,9152窾,-473货,11.0货,10.1货,N/A,14.4货,2000货,42.3货,28.0货,N/A,N/A,N/A,N/A
2006/5/5,147.91,148.21,146.17,146.35,289.47,282.3,271.34,2.65,2.82,-0.16,536货,6479窾,38.0货,36.8货,2060,N/A,17.4窾,2439,5836,9374,1099,N/A,3.76窾,500,500,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7货,1562货,21.5货,8.80货,N/A,-1.07货,923货,12.6货,13.7货,N/A,3.81货,-469货,7.85货,4.04货,N/A,15.5货,2016货,42.0货,26.5货,N/A,N/A,N/A,N/A
2006/5/8,148.06,148.39,147.31,147.7,255.39,283.53,264.67,2.65,2.78,-0.13,539货,2.77货,34.0货,30.8货,3137,N/A,18.0窾,6727,6028,1.29窾,148,N/A,3.76窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.5货,1577货,29.1货,14.6货,N/A,1.19货,924货,11.8货,10.6货,N/A,8843窾,-468货,5.74货,4.86货,N/A,16.6货,2032货,46.7货,30.1货,N/A,N/A,N/A,N/A
2006/5/9,147.77,148.33,146.23,146.65,241.68,277.87,266.04,2.56,2.74,-0.18,540货,1.11货,32.6货,31.2货,2657,N/A,17.8窾,-2711,9156,7723,1277,N/A,4.25窾,4900,5000,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.42货,1586货,23.7货,14.3货,N/A,-7777窾,923货,11.5货,12.3货,N/A,-7215窾,-469货,4.78货,5.50货,N/A,7.92货,2040货,40.0货,32.1货,N/A,N/A,N/A,N/A
2006/5/10,147.26,147.71,144.28,145.57,256,269.3,266.37,2.36,2.66,-0.3,540货,774窾,36.4货,36.0货,3860,N/A,17.2窾,-5530,1.15窾,6090,96,N/A,5.60窾,1.35窾,1.35窾,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17货,1587货,15.5货,14.3货,N/A,-1023窾,923货,9.07货,9.18货,N/A,-3.63货,-473货,5.52货,9.15货,N/A,-2.56货,2038货,30.1货,32.7货,N/A,N/A,N/A,N/A
2006/5/11,145.48,148.22,145.38,148.07,236.46,255.8,268.41,2.31,2.59,-0.28,544货,4.07货,33.9货,29.4货,2982,N/A,18.4窾,1.22窾,6046,1.87窾,458,N/A,5.90窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.16货,1584货,11.5货,14.6货,N/A,5.99货,929货,10.6货,4.64货,N/A,1.25货,-471货,6.10货,4.85货,N/A,4.08货,2042货,28.2货,24.1货,N/A,N/A,N/A,N/A
2006/5/12,146.92,149.06,146.88,148.08,230.27,243.96,263.13,2.29,2.53,-0.24,548货,3.85货,32.9货,28.9货,1535,N/A,18.9窾,4542,4660,9447,239,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2620窾,1585货,10.7货,10.4货,N/A,2.31货,931货,8.31货,6.00货,N/A,1.07货,-470货,5.72货,4.65货,N/A,3.64货,2046货,24.7货,21.0货,N/A,N/A,N/A,N/A
2006/5/15,147.95,149.36,147.95,148.35,207.95,234.47,259,2.29,2.48,-0.2,551货,2.85货,31.9货,28.7货,3204,N/A,19.0窾,1182,9031,1.04窾,128,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1935窾,1584货,8.18货,8.38货,N/A,1.89货,933货,8.01货,6.12货,N/A,-4939窾,-471货,4.45货,4.95货,N/A,1.20货,2047货,20.6货,19.4货,N/A,N/A,N/A,N/A
2006/5/16,149.01,149.59,147.15,147.23,208.87,227.91,252.89,2.2,2.43,-0.22,552货,9354窾,32.2货,30.9货,3050,N/A,18.7窾,-2958,8419,5463,88,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.19货,1578货,8.11货,14.3货,N/A,2.51货,936货,10.5货,7.95货,N/A,9693窾,-470货,5.23货,4.26货,N/A,-2.70货,2044货,23.8货,26.5货,N/A,N/A,N/A,N/A
2006/5/17,148.54,148.84,146.78,147.52,201.75,217.06,243.18,2.1,2.36,-0.26,555货,3.36货,31.0货,27.4货,2579,N/A,19.1窾,3902,5353,9754,499,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.04货,1572货,7.88货,13.9货,N/A,5.91货,942货,10.9货,4.95货,N/A,-1.46货,-471货,3.74货,5.20货,N/A,-1.59货,2042货,22.5货,24.1货,N/A,N/A,N/A,N/A
2006/5/18,145.37,147.33,145.2,146.84,214.24,212.62,234.21,1.91,2.27,-0.36,557货,2.30货,31.1货,28.6货,1260,N/A,19.3窾,2068,8417,1.06窾,156,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.2货,1552货,4.09货,24.3货,N/A,8.60货,950货,12.5货,3.88货,N/A,8325窾,-470货,5.76货,4.92货,N/A,-10.8货,2032货,22.3货,33.1货,N/A,N/A,N/A,N/A
2006/5/19,147.43,148.77,147.22,148.21,224.72,211.51,227.73,1.86,2.19,-0.33,560货,2.42货,34.4货,31.8货,2237,N/A,21.7窾,2.35窾,4319,2.80窾,125,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.68货,1547货,4.88货,9.56货,N/A,10.9货,961货,14.7货,3.83货,N/A,2.21货,-468货,6.24货,4.02货,N/A,8.43货,2040货,25.8货,17.4货,N/A,N/A,N/A,N/A
2006/5/22,149.61,149.97,146.52,146.52,234.37,216.79,225.63,1.74,2.1,-0.36,558货,-1.64货,35.7货,37.1货,1329,N/A,22.1窾,4265,9102,1.36窾,199,N/A,5.90窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5763窾,1548货,7.61货,7.03货,N/A,5.33货,966货,10.6货,5.24货,N/A,-1677窾,-468货,4.88货,5.05货,N/A,5.73货,2046货,23.1货,17.3货,N/A,N/A,N/A,N/A
2006/5/23,145.73,146.22,143.1,143.19,186.38,212.29,220.1,1.36,1.95,-0.6,557货,-7701窾,28.3货,28.5货,2015,N/A,21.2窾,-8410,1.19窾,3691,235,N/A,5.86窾,-450,0,450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.07货,1540货,5.59货,13.7货,N/A,-4.19货,962货,3.03货,7.22货,N/A,-4.25货,-473货,4.02货,8.28货,N/A,-16.5货,2029货,12.6货,29.2货,N/A,N/A,N/A,N/A
2006/5/24,144.71,145.19,140.72,142.35,220.72,216.09,216.57,0.94,1.75,-0.81,554货,-3.35货,31.8货,34.6货,1243,N/A,20.4窾,-8571,1.61窾,7891,366,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.75货,1534货,8.54货,14.3货,N/A,2516窾,962货,8.35货,8.10货,N/A,-5.04货,-478货,3.44货,8.48货,N/A,-10.5货,2019货,20.3货,30.9货,N/A,N/A,N/A,N/A
2006/5/25,142.81,143.05,141.11,141.53,131.99,199.64,206.13,0.53,1.5,-0.98,553货,-9134窾,18.2货,18.6货,1827,N/A,20.1窾,-3009,8200,5822,631,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.82货,1527货,2.86货,9.68货,N/A,7880窾,963货,6.14货,5.35货,N/A,-5.91货,-484货,1.60货,7.51货,N/A,-11.9货,2007货,10.6货,22.5货,N/A,N/A,N/A,N/A
2006/5/26,143.62,143.83,140.69,140.69,178.29,190.35,200.93,0.18,1.24,-1.06,550货,-2.78货,24.1货,26.4货,4045,N/A,19.9窾,-2137,6829,5663,961,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7844窾,1526货,4.72货,5.51货,N/A,-3.80货,959货,6.15货,9.94货,N/A,-1.74货,-485货,3.70货,5.44货,N/A,-6.32货,2000货,14.6货,20.9货,N/A,N/A,N/A,N/A
2006/5/29,141.5,141.57,139.7,141.2,130.03,169.48,193.14,-0.15,0.96,-1.11,550货,-2094窾,18.1货,18.0货,2059,N/A,20.2窾,3594,5239,1.27窾,3886,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8444窾,1527货,4.92货,4.08货,N/A,-4897窾,959货,5.23货,5.72货,N/A,-2.39货,-488货,2.68货,5.07货,N/A,-2.03货,1998货,12.8货,14.9货,N/A,N/A,N/A,N/A
2006/5/30,141.91,142.55,140.88,142.4,171.46,166.5,189.4,-0.31,0.71,-1.01,551货,1.38货,25.0货,23.3货,1472,N/A,21.4窾,1.19窾,4515,1.76窾,1165,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6558窾,1527货,6.25货,6.91货,N/A,3.28货,962货,8.55货,5.27货,N/A,-5358窾,-488货,4.66货,5.19货,N/A,2.09货,2001货,19.5货,17.4货,N/A,N/A,N/A,N/A
2006/6/1,142.72,144.31,142.72,142.99,158.95,154.14,185.12,-0.33,0.5,-0.83,554货,2.51货,25.6货,22.9货,1285,N/A,22.0窾,6231,4471,1.14窾,670,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.36货,1524货,7.31货,9.67货,N/A,1.85货,964货,6.45货,4.60货,N/A,-1.43货,-490货,3.34货,4.77货,N/A,-1.95货,1999货,17.1货,19.0货,N/A,N/A,N/A,N/A
2006/6/2,144.94,145.16,142.95,143.18,166.29,161,180.32,-0.32,0.34,-0.66,554货,-2378窾,25.2货,25.0货,2689,N/A,22.5窾,4533,6617,1.14窾,235,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4735窾,1524货,7.96货,8.44货,N/A,3.01货,967货,8.54货,5.54货,N/A,-3206窾,-490货,3.64货,3.96货,N/A,2.21货,2001货,20.1货,17.9货,N/A,N/A,N/A,N/A
2006/6/5,143.44,143.44,136.46,136.6,166.47,158.64,174.5,-0.73,0.12,-0.85,543货,-10.4货,22.9货,33.0货,7109,N/A,20.8窾,-1.70窾,1.87窾,2148,449,N/A,6.06窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.06货,1521货,4.74货,7.80货,N/A,-1775窾,967货,4.30货,4.48货,N/A,-2.10货,-492货,3.46货,5.56货,N/A,-5.34货,1995货,12.5货,17.8货,N/A,N/A,N/A,N/A
2006/6/6,134.92,136.65,133.31,136.54,163.71,165.38,167.43,-1.25,-0.15,-1.1,539货,-3.66货,22.0货,24.8货,4842,N/A,22.1窾,1.28窾,1.08窾,2.42窾,567,N/A,5.86窾,-2000,0,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.59货,1514货,3.68货,10.3货,N/A,-3.12货,964货,3.80货,6.91货,N/A,-1.39货,-494货,5.05货,6.44货,N/A,-11.1货,1984货,12.5货,23.6货,N/A,N/A,N/A,N/A
2006/6/7,135.8,136.27,133.34,133.69,124.94,156.07,161.29,-1.76,-0.47,-1.29,537货,-2.79货,16.9货,19.0货,4496,N/A,21.8窾,-2478,6346,4089,221,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.6货,1501货,6.50货,19.1货,N/A,-1.29货,962货,3.47货,4.76货,N/A,-3847窾,-494货,2.61货,3.00货,N/A,-14.3货,1970货,12.6货,26.9货,N/A,N/A,N/A,N/A
2006/6/8,132.35,132.35,126.29,126.49,162.42,156.77,155.45,-2.65,-0.91,-1.74,525货,-11.5货,18.6货,28.6货,7685,N/A,19.8窾,-2.07窾,2.12窾,1158,595,N/A,5.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.5货,1491货,4.23货,14.7货,N/A,-1.63货,961货,4.68货,6.31货,N/A,-4.86货,-499货,4.02货,8.89货,N/A,-17.0货,1953货,12.9货,29.9货,N/A,N/A,N/A,N/A
2006/6/9,126.56,128.03,123.36,128.03,159.9,155.49,158.25,-3.39,-1.4,-1.99,522货,-3.30货,20.3货,21.9货,6891,N/A,21.7窾,1.96窾,9740,2.96窾,284,N/A,6.86窾,1.00窾,1.00窾,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.5货,1476货,4.48货,19.0货,N/A,-2.82货,958货,4.89货,7.71货,N/A,-2.08货,-501货,3.56货,5.64货,N/A,-19.4货,1934货,12.9货,32.4货,N/A,N/A,N/A,N/A
2006/6/12,127.06,128.24,126.14,128.06,99.62,142.12,150.38,-3.88,-1.9,-1.98,519货,-2.63货,12.8货,14.6货,4337,N/A,22.4窾,6742,4949,1.26窾,931,N/A,6.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5475窾,1476货,2.95货,3.50货,N/A,1.98货,960货,5.11货,3.13货,N/A,-2.18货,-503货,1.19货,3.37货,N/A,-7521窾,1933货,9.25货,10.00货,N/A,N/A,N/A,N/A
2006/6/13,125.83,127.78,125.8,126.58,93.14,128,146.69,-4.29,-2.38,-1.91,518货,-1.03货,12.4货,12.4货,4253,N/A,21.4窾,-9704,1.43窾,6705,2073,N/A,6.86窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.83货,1468货,3.44货,11.3货,N/A,1942窾,960货,3.48货,3.28货,N/A,-2.56货,-506货,9842窾,3.55货,N/A,-10.2货,1923货,7.90货,18.1货,N/A,N/A,N/A,N/A
2006/6/14,126.63,128.7,126.63,128.7,116.41,126.3,141.18,-4.44,-2.79,-1.65,520货,2.19货,15.9货,13.2货,3644,N/A,29.7窾,8.25窾,5934,9.14窾,2938,N/A,6.76窾,-1000,0,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.10货,1465货,3.72货,6.82货,N/A,-5963窾,960货,3.85货,4.44货,N/A,-1.10货,-507货,3.04货,4.14货,N/A,-4.79货,1918货,10.6货,15.4货,N/A,N/A,N/A,N/A
2006/6/15,130.21,130.5,126.66,126.99,113.67,116.55,136.66,-4.55,-3.14,-1.4,519货,-1.63货,15.3货,16.6货,2128,N/A,25.5窾,-4.22窾,5.04窾,1.16窾,3412,N/A,7.06窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.69货,1462货,5.12货,7.81货,N/A,-2.71货,957货,2.35货,5.06货,N/A,-1.84货,-509货,2.50货,4.34货,N/A,-7.24货,1911货,9.97货,17.2货,N/A,N/A,N/A,N/A
2006/6/16,129.93,130.35,128.39,128.92,135.78,111.72,133.61,-4.46,-3.41,-1.06,517货,-1.84货,17.2货,18.6货,3308,N/A,26.4窾,9638,2.23窾,3.64窾,4417,N/A,7.06窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.42货,1469货,12.5货,6.05货,N/A,-1.86货,955货,4.73货,6.59货,N/A,2908窾,-508货,3.40货,3.11货,N/A,4.85货,1916货,20.6货,15.7货,N/A,N/A,N/A,N/A
2006/6/19,129.35,129.48,127.43,127.59,83.7,108.54,125.33,-4.44,-3.61,-0.83,516货,-8018窾,11.0货,11.3货,3195,N/A,27.4窾,9592,9411,2.25窾,3519,N/A,7.06窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225窾,1469货,5.30货,5.28货,N/A,-1.48货,954货,2.42货,3.89货,N/A,-8870窾,-509货,1.88货,2.77货,N/A,-2.34货,1913货,9.60货,11.9货,N/A,N/A,N/A,N/A
2006/6/20,127,127.23,122.62,123.16,115.59,113.03,120.52,-4.69,-3.83,-0.86,511货,-5.06货,14.3货,18.5货,2240,N/A,26.2窾,-1.23窾,1.28窾,1674,1159,N/A,7.06窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7292窾,1468货,5.97货,6.70货,N/A,-8.13货,945货,2.93货,11.1货,N/A,-2.88货,-512货,2.62货,5.51货,N/A,-11.7货,1901货,11.5货,23.3货,N/A,N/A,N/A,N/A
2006/6/21,122.44,122.55,118.6,118.97,118.34,113.41,119.86,-5.17,-4.1,-1.07,504货,-7.13货,13.8货,19.5货,5252,N/A,23.7窾,-2.44窾,1.84窾,2812,8880,N/A,7.06窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.14货,1462货,5.14货,11.3货,N/A,-6.58货,939货,4.38货,11.0货,N/A,-1.24货,-513货,3.55货,4.79货,N/A,-14.0货,1888货,13.1货,27.0货,N/A,N/A,N/A,N/A
